model_name,question_id,n_available,full_sample_rate,gold_decision,gold_mean_length,gold_savings_pct,gold_certify_frac,gold_agrees,silver_decision,silver_mean_length,silver_savings_pct,silver_certify_frac,silver_agrees,bronze_decision,bronze_mean_length,bronze_savings_pct,bronze_certify_frac,bronze_agrees,tier,dataset,tier_numeric,theta
google/gemma-4-E4B-it,8788bbdf6f044235,100,0.05,reject,4.4,95.6,0.0,True,reject,8.0,92.0,0.0,True,reject,11.8,88.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,8887e9c486f0e711,42,0.1905,reject,4.6,88.9,0.0,True,reject,9.0,78.7,0.0,True,reject,15.8,62.4,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,8b026f4be4e8bf35,40,0.325,reject,6.6,83.6,0.0,True,reject,13.2,67.1,0.0,True,reject,24.0,40.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,8b8a59513f98f15f,40,0.325,reject,5.8,85.5,0.0,True,reject,12.3,69.2,0.0,True,reject,22.0,44.9,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,8d9a4e38bd73adf4,40,0.05,reject,4.4,89.0,0.0,True,reject,7.8,80.5,0.0,True,reject,11.8,70.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,8fba5ca331e555a0,38,0.0789,reject,4.2,89.1,0.0,True,reject,7.6,79.9,0.0,True,reject,11.6,69.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,8ff9b3ecd5466f35,100,0.0,reject,4.0,96.0,0.0,True,reject,7.0,93.0,0.0,True,reject,11.0,89.0,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,919d2438ae25945a,39,0.1026,reject,4.6,88.2,0.0,True,reject,8.8,77.4,0.0,True,reject,12.8,67.3,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,98b3bf174a062672,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,99879a502b5920ba,40,0.075,reject,4.3,89.2,0.0,True,reject,7.8,80.5,0.0,True,reject,12.0,70.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,9a98bc91ef196fb8,40,0.15,reject,4.6,88.5,0.0,True,reject,8.6,78.6,0.0,True,reject,13.5,66.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,9d8fe88f1ee9c598,40,0.15,reject,4.6,88.6,0.0,True,reject,9.0,77.4,0.0,True,reject,13.6,66.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,9ef3c3461c848dd2,100,0.21,reject,5.0,95.0,0.0,True,reject,10.0,90.0,0.0,True,reject,16.4,83.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,a078560679365e19,40,0.1,reject,4.6,88.5,0.0,True,reject,8.6,78.6,0.0,True,reject,13.1,67.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,a21cb9bc0ae627be,40,0.2,reject,5.1,87.2,0.0,True,reject,9.6,76.1,0.0,True,reject,16.8,58.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,a2e00851d6f5a62d,41,0.0732,reject,4.2,89.8,0.0,True,reject,7.9,80.7,0.0,True,reject,12.2,70.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,a8ce70e60de4838d,100,0.07,reject,4.4,95.6,0.0,True,reject,8.0,92.0,0.0,True,reject,12.1,87.9,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,a9d202c2b660ef5e,100,0.19,reject,5.0,95.0,0.0,True,reject,10.3,89.7,0.0,True,reject,15.6,84.4,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,aa434d94c19319c8,40,0.3,reject,5.8,85.6,0.0,True,reject,11.8,70.6,0.0,True,reject,21.8,45.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,ac4dc85fdd3367dc,40,0.175,reject,4.6,88.5,0.0,True,reject,9.4,76.4,0.0,True,reject,16.2,59.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,ad703e58a5367930,100,0.05,reject,4.3,95.7,0.0,True,reject,7.8,92.2,0.0,True,reject,11.9,88.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,ad73b74bd78fd0ad,40,0.1,reject,4.8,88.0,0.0,True,reject,8.8,77.9,0.0,True,reject,13.2,66.9,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,adcf46e217ab883b,41,0.122,reject,4.6,88.9,0.0,True,reject,8.7,78.8,0.0,True,reject,13.2,67.8,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,af8a7a3b614b59d1,100,0.32,reject,6.0,94.0,0.0,True,reject,13.1,86.9,0.0,True,reject,22.1,77.9,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,af963d47adc25c98,100,0.16,reject,4.8,95.2,0.0,True,reject,9.4,90.6,0.0,True,reject,14.6,85.4,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,b1280908a176679c,40,0.025,reject,4.0,90.0,0.0,True,reject,7.2,82.0,0.0,True,reject,11.2,72.0,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,b2c33fdf288ffd0a,40,0.125,reject,4.6,88.4,0.0,True,reject,8.8,78.0,0.0,True,reject,13.9,65.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,b3d08d3bd809e594,40,0.15,reject,4.7,88.2,0.0,True,reject,9.0,77.6,0.0,True,reject,14.6,63.4,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,b43eafde9c864fdd,100,0.02,reject,4.0,96.0,0.0,True,reject,7.0,93.0,0.0,True,reject,11.2,88.8,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,b5b116618318b2cf,38,0.0263,reject,4.1,89.2,0.0,True,reject,7.3,80.8,0.0,True,reject,11.2,70.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,b5e7588f57d62047,40,0.15,reject,4.6,88.4,0.0,True,reject,9.0,77.6,0.0,True,reject,14.0,65.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,b96ba44556e78ed1,39,0.0256,reject,4.1,89.5,0.0,True,reject,7.3,81.3,0.0,True,reject,11.3,71.0,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,bac31e5e7d8a0aa8,40,0.15,reject,4.8,88.1,0.0,True,reject,9.0,77.6,0.0,True,reject,14.8,63.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,bce7202934a632bf,40,0.125,reject,4.4,88.9,0.0,True,reject,8.3,79.2,0.0,True,reject,13.5,66.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,bee3720c3d5fb534,105,0.0476,reject,4.4,95.9,0.0,True,reject,7.8,92.5,0.0,True,reject,11.7,88.9,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,bfa047f540b3513c,40,0.15,reject,4.7,88.2,0.0,True,reject,8.8,78.0,0.0,True,reject,13.9,65.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,bfdff5b42b938dc7,40,0.1,reject,4.6,88.6,0.0,True,reject,8.4,79.1,0.0,True,reject,12.7,68.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,c5ffeb834c9517bf,97,0.0515,reject,4.2,95.6,0.0,True,reject,7.6,92.2,0.0,True,reject,11.6,88.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,c791c80b6af4801d,40,0.075,reject,4.2,89.6,0.0,True,reject,7.7,80.8,0.0,True,reject,11.8,70.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,c7c95740735b5a6e,40,0.025,reject,4.2,89.5,0.0,True,reject,7.5,81.2,0.0,True,reject,11.4,71.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,c87419923d20365f,100,0.02,reject,4.0,96.0,0.0,True,reject,7.0,93.0,0.0,True,reject,11.2,88.8,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,c89fba9813dcf072,40,0.15,reject,4.6,88.5,0.0,True,reject,9.2,77.1,0.0,True,reject,14.4,64.0,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,c9adfd72b1655ec1,100,0.21,reject,5.0,95.0,0.0,True,reject,9.3,90.7,0.0,True,reject,15.4,84.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,ca86af04d2ebef06,40,0.025,reject,4.1,89.8,0.0,True,reject,7.2,82.0,0.0,True,reject,11.2,72.0,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,cac788d0ec8ab9b0,40,0.125,reject,4.7,88.2,0.0,True,reject,8.8,77.9,0.0,True,reject,13.8,65.4,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,cbd0854261744982,40,0.15,reject,4.7,88.2,0.0,True,reject,9.0,77.5,0.0,True,reject,13.4,66.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,cd230064f429ace8,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,cdaae37027d22fc6,40,0.1,reject,4.2,89.4,0.0,True,reject,8.0,79.9,0.0,True,reject,12.2,69.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,ce4198dab301df2f,38,0.0,reject,4.0,89.5,0.0,True,reject,7.0,81.6,0.0,True,reject,11.0,71.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,cf30ccd8bfe90e12,40,0.175,reject,5.2,87.1,0.0,True,reject,10.3,74.2,0.0,True,reject,16.1,59.7,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,cf3b5e30b01fd2c4,40,0.025,reject,4.2,89.6,0.0,True,reject,7.5,81.2,0.0,True,reject,11.3,71.8,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,cf5ee63fd864af30,100,0.13,reject,4.6,95.4,0.0,True,reject,8.6,91.4,0.0,True,reject,13.7,86.3,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,d0f2fe5fe5d074f2,100,0.13,reject,4.6,95.4,0.0,True,reject,8.8,91.2,0.0,True,reject,14.0,86.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,d252b05c65b3fa17,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,d2990a08b6dd0b65,40,0.025,reject,4.1,89.8,0.0,True,reject,7.5,81.2,0.0,True,reject,11.3,71.8,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,d4503c20d90f3128,36,0.1111,reject,4.6,87.2,0.0,True,reject,8.9,75.3,0.0,True,reject,13.4,62.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,d5427cc5b2f74260,38,0.3684,reject,6.2,83.7,0.0,True,reject,14.8,60.9,0.0,True,reject,27.1,28.7,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,d652e75eef91967d,40,0.1,reject,4.3,89.2,0.0,True,reject,7.9,80.2,0.0,True,reject,12.4,68.9,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,d70abd48de341eaa,40,0.025,reject,4.1,89.8,0.0,True,reject,7.4,81.5,0.0,True,reject,11.3,71.8,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,d71d510d773d3753,100,0.09,reject,4.4,95.6,0.0,True,reject,8.4,91.6,0.0,True,reject,12.4,87.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,d8c6d747837bff28,99,0.0202,reject,4.0,95.9,0.0,True,reject,7.1,92.8,0.0,True,reject,11.2,88.7,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,daae75fd36ecab5f,100,0.14,reject,4.6,95.4,0.0,True,reject,8.4,91.6,0.0,True,reject,13.8,86.2,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,dab88b21e8de6772,40,0.2,reject,4.8,87.9,0.0,True,reject,9.6,76.0,0.0,True,reject,15.8,60.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,dccc8cf13e31d2c1,39,0.1026,reject,4.4,88.7,0.0,True,reject,8.0,79.4,0.0,True,reject,12.0,69.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,dd46a46ba4936a0e,40,0.125,reject,4.6,88.4,0.0,True,reject,9.2,77.1,0.0,True,reject,13.7,65.8,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,dd56b0f1f10a04bf,39,0.0513,reject,4.2,89.2,0.0,True,reject,7.6,80.4,0.0,True,reject,11.8,69.7,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,dffb628e08ae1524,99,0.0505,reject,4.2,95.7,0.0,True,reject,7.8,92.2,0.0,True,reject,12.0,87.8,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,e36df80b1f2a1d1a,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,e3744ebdef95e02f,40,0.275,reject,4.8,87.9,0.0,True,reject,10.6,73.6,0.0,True,reject,19.2,52.0,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,e38d4ec3f1e094c2,100,0.07,reject,4.2,95.8,0.0,True,reject,7.6,92.4,0.0,True,reject,11.8,88.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,e7e3349936bd47a9,37,0.1892,reject,4.6,87.6,0.0,True,reject,9.0,75.7,0.0,True,reject,14.4,61.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,e824d0133269e52e,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,e86dc857a5af05eb,40,0.25,reject,5.0,87.5,0.0,True,reject,10.9,72.8,0.0,True,reject,19.0,52.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,ed14a5b92172ee49,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,ed23b6942d648e75,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,efa9ba350872723d,40,0.325,reject,5.7,85.8,0.0,True,reject,13.2,66.9,0.0,True,reject,25.0,37.4,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,f08a76a9d929d79a,40,0.125,reject,4.8,87.9,0.0,True,reject,9.2,77.1,0.0,True,reject,13.4,66.4,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,f199ba1afca9b3b0,100,0.4,reject,8.0,92.0,0.0,True,reject,19.3,80.7,0.0,True,reject,38.2,61.7,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,f293c09e37ba1c93,40,0.225,reject,5.2,87.0,0.0,True,reject,9.8,75.6,0.0,True,reject,16.1,59.7,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,f40909fd78ffe18a,40,0.15,reject,5.0,87.6,0.0,True,reject,9.5,76.2,0.0,True,reject,14.4,64.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,f4da31db9f21866a,100,0.05,reject,4.0,96.0,0.0,True,reject,7.3,92.7,0.0,True,reject,11.4,88.6,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,fcd6c9f737736e90,36,0.2222,reject,5.8,83.8,0.0,True,reject,10.6,70.7,0.0,True,reject,17.6,51.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,fda81c483e5c72ee,40,0.075,reject,4.2,89.5,0.0,True,reject,7.5,81.2,0.0,True,reject,11.6,70.9,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,fdb20e10cc0b7b27,40,0.1,reject,4.4,89.0,0.0,True,reject,8.4,79.1,0.0,True,reject,12.6,68.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,fdb31fd76c1d0c1f,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-2.8993893309563514
google/gemma-4-E4B-it,fe60429931301262,100,0.08,reject,4.6,95.4,0.0,True,reject,8.8,91.1,0.0,True,reject,13.0,87.1,0.0,True,reject,scientsbank,0,-2.8993893309563514
internlm/internlm2_5-20b-chat,00799664bbfa6227,40,0.4,reject,7.2,82.0,0.0,True,reject,16.7,58.2,0.0,True,reject,34.0,14.9,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,06912ad16ddd09ee,39,0.0,reject,4.0,89.7,0.0,True,reject,7.0,82.1,0.0,True,reject,11.0,71.8,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,093bb1777ed0cb66,39,0.1282,reject,4.6,88.3,0.0,True,reject,9.2,76.5,0.0,True,reject,14.1,63.8,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,09bfae9ca6078edd,40,0.25,reject,5.5,86.2,0.0,True,reject,11.0,72.4,0.0,True,reject,18.6,53.4,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,0a4d0091bb6214dc,40,0.2,reject,5.2,87.1,0.0,True,reject,10.2,74.5,0.0,True,reject,16.1,59.7,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,0b6e625ffa1a755d,40,0.325,reject,6.2,84.6,0.0,True,reject,13.6,65.9,0.0,True,reject,25.0,37.6,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,0dc8c1482769a9d6,40,0.225,reject,5.0,87.4,0.0,True,reject,10.2,74.6,0.0,True,reject,17.4,56.5,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,0e039de1422faf3d,40,0.35,reject,6.4,84.0,0.0,True,reject,13.8,65.4,0.0,True,reject,27.0,32.5,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,0eb4f36e24756190,40,0.075,reject,4.2,89.4,0.0,True,reject,7.8,80.5,0.0,True,reject,11.9,70.2,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,10790c9765ba65ac,53,0.0377,reject,4.2,92.0,0.0,True,reject,7.6,85.7,0.0,True,reject,11.6,78.2,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,1294c0904d9595c3,100,0.04,reject,4.3,95.7,0.0,True,reject,7.8,92.2,0.0,True,reject,11.6,88.4,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,12e40e6095cb5645,40,0.275,reject,6.0,85.1,0.0,True,reject,12.2,69.6,0.0,True,reject,22.4,44.1,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,13635613d35a5252,39,0.0769,reject,4.2,89.4,0.0,True,reject,7.6,80.6,0.0,True,reject,11.5,70.5,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,145495e14b931b97,39,0.0256,reject,4.0,89.6,0.0,True,reject,7.2,81.5,0.0,True,reject,11.2,71.3,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,14f09dd10086920e,108,0.0278,reject,4.0,96.2,0.0,True,reject,7.3,93.2,0.0,True,reject,11.4,89.5,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,1537cfb66363b311,100,0.28,reject,5.6,94.4,0.0,True,reject,11.8,88.2,0.0,True,reject,21.2,78.8,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,15c45447df2d9384,39,0.1282,reject,4.6,88.1,0.0,True,reject,9.2,76.3,0.0,True,reject,14.0,64.1,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,17bafe9330f7092d,39,0.0,reject,4.0,89.7,0.0,True,reject,7.0,82.1,0.0,True,reject,11.0,71.8,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,17cd5916803fba23,40,0.15,reject,4.6,88.5,0.0,True,reject,8.6,78.4,0.0,True,reject,14.6,63.5,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,186cb3f33489444d,100,0.03,reject,4.2,95.9,0.0,True,reject,7.4,92.6,0.0,True,reject,11.5,88.5,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,1998ea261423e4cf,39,0.0256,reject,4.2,89.2,0.0,True,reject,7.6,80.5,0.0,True,reject,11.4,70.9,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,1a1de6f19daaa770,100,0.01,reject,4.2,95.8,0.0,True,reject,7.4,92.6,0.0,True,reject,11.2,88.8,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,1c6e2adea99fd079,39,0.1538,reject,4.8,87.6,0.0,True,reject,9.0,76.9,0.0,True,reject,13.8,64.5,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,1cb33b9bc6ec2dd2,40,0.175,reject,5.0,87.5,0.0,True,reject,10.0,75.0,0.0,True,reject,15.9,60.2,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,1e923c26c4898240,40,0.325,reject,6.4,84.0,0.0,True,reject,12.8,67.9,0.0,True,reject,24.4,39.0,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,1fc1397cfb8504fb,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,20a17168f9601ccc,40,0.025,reject,4.2,89.5,0.0,True,reject,7.5,81.2,0.0,True,reject,11.3,71.8,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,211b19d4afee37d0,40,0.075,reject,4.3,89.2,0.0,True,reject,8.0,79.9,0.0,True,reject,12.2,69.6,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,226a267bfd61f072,40,0.1,reject,4.6,88.5,0.0,True,reject,9.0,77.4,0.0,True,reject,13.4,66.6,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,234c2ebd21c0354a,40,0.15,reject,4.7,88.2,0.0,True,reject,9.3,76.8,0.0,True,reject,14.8,62.9,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,24ee8d4b3e6e6889,39,0.0256,reject,4.0,89.7,0.0,True,reject,7.2,81.5,0.0,True,reject,11.2,71.4,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,270e5d430f6f347b,40,0.4,reject,6.4,84.0,0.0,True,reject,15.0,62.6,0.0,True,reject,32.2,19.6,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,2723eacc8a19218c,40,0.1,reject,4.2,89.4,0.0,True,reject,7.7,80.8,0.0,True,reject,12.2,69.4,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,27f50863dfcd31cb,40,0.25,reject,5.4,86.6,0.0,True,reject,10.3,74.2,0.0,True,reject,17.2,56.9,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,2bbf43aad37c91de,40,0.225,reject,5.1,87.2,0.0,True,reject,10.4,74.0,0.0,True,reject,16.6,58.4,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,2f6dbbd3aba87adc,100,0.19,reject,5.4,94.6,0.0,True,reject,10.4,89.6,0.0,True,reject,16.0,84.0,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,2ffe73bd9ff68416,40,0.075,reject,4.6,88.5,0.0,True,reject,8.5,78.8,0.0,True,reject,12.6,68.6,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,301add73b3fce054,40,0.125,reject,4.4,89.0,0.0,True,reject,8.4,79.1,0.0,True,reject,13.0,67.5,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,309c31dedbb740ba,40,0.125,reject,4.8,88.1,0.0,True,reject,9.0,77.5,0.0,True,reject,13.4,66.6,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,3104c44a4d7d3bce,100,0.14,reject,4.5,95.5,0.0,True,reject,8.9,91.1,0.0,True,reject,13.2,86.8,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,33cd256d834fe345,40,0.15,reject,4.9,87.8,0.0,True,reject,9.0,77.4,0.0,True,reject,14.2,64.4,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,34e1385446027adb,40,0.175,reject,5.0,87.6,0.0,True,reject,9.4,76.6,0.0,True,reject,14.6,63.5,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,3509ecca84aed6ae,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,35bd2bdf9cba6419,40,0.05,reject,4.2,89.6,0.0,True,reject,7.6,80.9,0.0,True,reject,11.7,70.8,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,36655052e11bacd3,100,0.06,reject,4.3,95.7,0.0,True,reject,7.9,92.1,0.0,True,reject,11.6,88.4,0.0,True,reject,scientsbank,0,-9.563808205423502
internlm/internlm2_5-20b-chat,3a7213980a8b14fd,39,0.1795,reject,4.6,88.2,0.0,True,reject,9.4,76.0,0.0,True,reject,15.8,59.4,0.0,True,reject,scientsbank,0,-9.563808205423502
